symbol,date,open,high,low,close,volume,oi,delivery
SBH27,2024-04-01,19.14,19.14,18.98,18.98,142,140,2027-03-01
SBH27,2024-04-02,19.02,19.05,18.99,19.05,64,200,2027-03-01
SBH27,2024-04-03,18.98,18.98,18.91,18.94,46,245,2027-03-01
SBH27,2024-04-04,19.02,19.02,19.02,19.02,0,245,2027-03-01
SBH27,2024-04-05,18.89,19.0,18.88,18.88,35,248,2027-03-01
SBH27,2024-04-08,18.87,18.95,18.86,18.95,133,376,2027-03-01
SBH27,2024-04-09,18.89,18.9,18.88,18.88,45,421,2027-03-01
SBH27,2024-04-10,18.79,18.81,18.79,18.81,95,516,2027-03-01
SBH27,2024-04-11,18.95,18.95,18.77,18.8,147,647,2027-03-01
SBH27,2024-04-12,18.67,18.67,18.52,18.52,56,682,2027-03-01
SBH27,2024-04-15,18.55,18.6,18.46,18.56,268,761,2027-03-01
SBH27,2024-04-16,18.53,18.53,18.51,18.51,106,777,2027-03-01
SBH27,2024-04-17,18.65,18.71,18.59,18.66,80,815,2027-03-01
SBH27,2024-04-18,18.8,18.8,18.56,18.61,38,813,2027-03-01
SBH27,2024-04-19,18.63,18.95,18.63,18.85,34,815,2027-03-01
SBH27,2024-04-22,18.91,18.92,18.8,18.91,64,813,2027-03-01
SBH27,2024-04-23,18.97,19.05,18.97,19.02,91,848,2027-03-01
SBH27,2024-04-24,19.05,19.07,19.0,19.02,104,889,2027-03-01
SBH27,2024-04-25,18.79,18.95,18.79,18.95,90,927,2027-03-01
SBH27,2024-04-26,18.91,18.96,18.91,18.96,3,928,2027-03-01
SBH27,2024-04-29,18.9,18.98,18.85,18.98,39,931,2027-03-01
SBH27,2024-04-30,18.84,18.86,18.64,18.64,162,1073,2027-03-01
SBH27,2024-05-01,18.57,18.65,18.57,18.65,10,1078,2027-03-01
SBH27,2024-05-02,18.61,18.76,18.61,18.76,7,1078,2027-03-01
SBH27,2024-05-03,18.86,18.86,18.86,18.86,14,1084,2027-03-01
SBH27,2024-05-06,18.87,18.9,18.81,18.9,16,1090,2027-03-01
SBH27,2024-05-07,18.78,18.88,18.78,18.88,18,1092,2027-03-01
SBH27,2024-05-08,18.87,18.87,18.87,18.87,16,1104,2027-03-01
SBH27,2024-05-09,18.5,18.5,18.48,18.48,13,1108,2027-03-01
SBH27,2024-05-10,18.45,18.45,18.45,18.45,0,1108,2027-03-01
SBH27,2024-05-13,18.46,18.46,18.37,18.38,30,1095,2027-03-01
SBH27,2024-05-14,18.27,18.39,18.21,18.34,127,1178,2027-03-01
SBH27,2024-05-15,18.24,18.34,18.24,18.34,21,1194,2027-03-01
SBH27,2024-05-16,18.22,18.3,18.22,18.3,30,1193,2027-03-01
SBH27,2024-05-17,18.39,18.39,18.39,18.39,8,1189,2027-03-01
SBH27,2024-05-20,18.62,18.68,18.55,18.55,19,1190,2027-03-01
SBH27,2024-05-21,18.58,18.58,18.52,18.52,9,1190,2027-03-01
SBH27,2024-05-22,18.28,18.28,18.28,18.28,0,1190,2027-03-01
SBH27,2024-05-23,18.45,18.45,18.45,18.45,0,1190,2027-03-01
SBH27,2024-05-24,18.4,18.43,18.26,18.43,113,1134,2027-03-01
SBH27,2024-05-28,18.71,18.71,18.71,18.71,15,1136,2027-03-01
SBH27,2024-05-29,18.49,18.49,18.49,18.49,0,1136,2027-03-01
SBH27,2024-05-30,18.37,18.37,18.37,18.37,0,1136,2027-03-01
SBH27,2024-05-31,18.33,18.33,18.33,18.33,1,1137,2027-03-01
SBH27,2024-06-03,18.35,18.57,18.35,18.46,161,1224,2027-03-01
SBH27,2024-06-04,18.54,18.54,18.33,18.33,39,1250,2027-03-01
SBH27,2024-06-05,18.24,18.29,18.23,18.29,142,1311,2027-03-01
SBH27,2024-06-06,18.24,18.25,18.17,18.25,166,1373,2027-03-01
SBH27,2024-06-07,18.17,18.28,18.17,18.24,270,1519,2027-03-01
SBH27,2024-06-10,18.24,18.24,18.09,18.09,362,1801,2027-03-01
SBH27,2024-06-11,18.12,18.12,18.12,18.12,10,1801,2027-03-01
SBH27,2024-06-12,18.15,18.15,17.81,17.92,324,1820,2027-03-01
SBH27,2024-06-13,17.85,17.85,17.85,17.85,36,1828,2027-03-01
SBH27,2024-06-14,17.85,17.88,17.75,17.88,9,1829,2027-03-01
SBH27,2024-06-17,17.82,17.82,17.82,17.82,5,1829,2027-03-01
SBH27,2024-06-18,17.8,17.8,17.8,17.8,5,1829,2027-03-01
SBH27,2024-06-20,17.76,17.78,17.71,17.78,274,1912,2027-03-01
SBH27,2024-06-21,17.93,17.93,17.77,17.77,14,1915,2027-03-01
SBH27,2024-06-24,17.74,17.89,17.71,17.89,89,1951,2027-03-01
SBH27,2024-06-25,17.75,17.87,17.71,17.73,239,2033,2027-03-01
SBH27,2024-06-26,17.72,17.73,17.55,17.7,131,2055,2027-03-01
SBH27,2024-06-27,17.71,17.89,17.71,17.75,482,2265,2027-03-01
SBH27,2024-06-28,17.82,17.95,17.8,17.95,165,2283,2027-03-01
SBH27,2024-07-01,17.94,18.13,17.91,18.13,153,2381,2027-03-01
SBH27,2024-07-02,18.11,18.11,17.75,17.8,311,2486,2027-03-01
SBH27,2024-07-03,17.76,17.86,17.75,17.78,311,2495,2027-03-01
SBH27,2024-07-05,17.72,17.86,17.72,17.86,140,2620,2027-03-01
SBH27,2024-07-08,17.93,17.95,17.74,17.92,194,2737,2027-03-01
SBH27,2024-07-09,17.88,17.9,17.86,17.86,190,2894,2027-03-01
SBH27,2024-07-10,17.95,17.95,17.94,17.94,51,2907,2027-03-01
SBH27,2024-07-11,17.82,17.82,17.76,17.76,92,2997,2027-03-01
SBH27,2024-07-12,17.74,17.76,17.62,17.69,436,3248,2027-03-01
SBH27,2024-07-15,17.62,17.8,17.6,17.8,136,3249,2027-03-01
SBH27,2024-07-16,17.78,17.9,17.73,17.9,20,3253,2027-03-01
SBH27,2024-07-17,17.8,17.81,17.7,17.72,164,3260,2027-03-01
SBH27,2024-07-18,17.7,17.71,17.63,17.67,422,3302,2027-03-01
SBH27,2024-07-19,17.64,17.64,17.61,17.63,186,3362,2027-03-01
SBH27,2024-07-22,17.6,17.66,17.54,17.66,299,3407,2027-03-01
SBH27,2024-07-23,17.56,17.57,17.53,17.53,118,3385,2027-03-01
SBH27,2024-07-24,17.51,17.54,17.49,17.54,187,3412,2027-03-01
SBH27,2024-07-25,17.48,17.84,17.46,17.64,772,3511,2027-03-01
SBH27,2024-07-26,17.6,17.65,17.52,17.52,155,3544,2027-03-01
SBH27,2024-07-29,17.6,17.77,17.57,17.59,340,3645,2027-03-01
SBH27,2024-07-30,17.64,17.73,17.6,17.67,178,3703,2027-03-01
SBH27,2024-07-31,17.73,17.78,17.56,17.64,161,3785,2027-03-01
SBH27,2024-08-01,17.61,17.61,17.49,17.56,77,3987,2027-03-01
SBH27,2024-08-02,17.56,17.64,17.45,17.5,142,4052,2027-03-01
SBH27,2024-08-05,17.4,17.5,17.31,17.47,354,4190,2027-03-01
SBH27,2024-08-06,17.38,17.45,17.34,17.45,164,4261,2027-03-01
SBH27,2024-08-07,17.47,17.47,17.39,17.46,131,4285,2027-03-01
SBH27,2024-08-08,17.4,17.79,17.4,17.7,219,4334,2027-03-01
SBH27,2024-08-09,17.74,17.74,17.5,17.58,77,4353,2027-03-01
SBH27,2024-08-12,17.81,17.81,17.6,17.6,87,4363,2027-03-01
SBH27,2024-08-13,17.62,17.67,17.62,17.67,27,4377,2027-03-01
SBH27,2024-08-14,17.66,17.69,17.43,17.43,42,4375,2027-03-01
SBH27,2024-08-15,17.56,17.59,17.43,17.43,94,4432,2027-03-01
SBH27,2024-08-16,17.51,17.72,17.51,17.56,470,4656,2027-03-01
SBH27,2024-08-19,17.6,17.71,17.57,17.69,169,4719,2027-03-01
SBH27,2024-08-20,17.63,17.63,17.48,17.51,113,4729,2027-03-01
SBH27,2024-08-21,17.52,17.53,17.44,17.44,54,4746,2027-03-01
SBH27,2024-08-22,17.45,17.59,17.44,17.44,151,4723,2027-03-01
SBH27,2024-08-23,17.47,17.69,17.47,17.55,863,4827,2027-03-01
SBH27,2024-08-26,17.62,17.84,17.62,17.66,816,4934,2027-03-01
SBH27,2024-08-27,17.79,17.79,17.69,17.73,485,4914,2027-03-01
SBH27,2024-08-28,17.64,17.79,17.64,17.69,383,4840,2027-03-01
SBH27,2024-08-29,17.64,17.66,17.39,17.48,347,4869,2027-03-01
SBH27,2024-08-30,17.48,17.49,17.29,17.46,347,4868,2027-03-01
SBH27,2024-09-03,17.39,17.51,17.34,17.43,191,4896,2027-03-01
SBH27,2024-09-04,17.45,17.55,17.45,17.52,143,4932,2027-03-01
SBH27,2024-09-05,17.52,17.52,17.5,17.5,64,4925,2027-03-01
SBH27,2024-09-06,17.46,17.46,17.34,17.41,161,4932,2027-03-01
SBH27,2024-09-09,17.35,17.44,17.35,17.43,226,4970,2027-03-01
SBH27,2024-09-10,17.37,17.37,17.21,17.26,65,5004,2027-03-01
SBH27,2024-09-11,17.3,17.42,17.2,17.42,144,5023,2027-03-01
SBH27,2024-09-12,17.41,17.51,17.37,17.37,101,5021,2027-03-01
SBH27,2024-09-13,17.54,17.62,17.54,17.57,73,5019,2027-03-01
SBH27,2024-09-16,17.67,17.67,17.67,17.67,71,5002,2027-03-01
SBH27,2024-09-17,17.66,17.99,17.66,17.86,223,5056,2027-03-01
SBH27,2024-09-18,17.79,18.0,17.79,17.95,621,5144,2027-03-01
SBH27,2024-09-19,18.0,18.25,18.0,18.19,527,5148,2027-03-01
SBH27,2024-09-20,18.34,18.38,18.02,18.03,828,5061,2027-03-01
SBH27,2024-09-23,18.1,18.1,18.0,18.05,573,5210,2027-03-01
SBH27,2024-09-24,18.19,18.27,18.17,18.19,688,5207,2027-03-01
SBH27,2024-09-25,18.2,18.2,18.02,18.16,811,5311,2027-03-01
SBH27,2024-09-26,18.12,18.2,18.05,18.2,723,5246,2027-03-01
SBH27,2024-09-27,18.11,18.22,18.1,18.17,1153,5425,2027-03-01
SBH27,2024-09-30,18.13,18.37,18.12,18.14,683,5416,2027-03-01
SBH27,2024-10-01,18.11,18.18,17.94,18.06,879,5010,2027-03-01
SBH27,2024-10-02,18.02,18.14,17.98,18.0,902,5330,2027-03-01
SBH27,2024-10-03,17.99,18.09,17.89,17.94,967,5791,2027-03-01
SBH27,2024-10-04,17.94,17.98,17.84,17.85,554,5818,2027-03-01
SBH27,2024-10-07,17.81,17.96,17.8,17.9,372,5824,2027-03-01
SBH27,2024-10-08,17.84,18.01,17.8,18.0,547,5837,2027-03-01
SBH27,2024-10-09,17.96,17.97,17.71,17.79,682,5851,2027-03-01
SBH27,2024-10-10,17.77,17.95,17.77,17.84,668,6131,2027-03-01
SBH27,2024-10-11,17.85,18.02,17.7,17.79,606,6226,2027-03-01
SBH27,2024-10-14,17.71,17.89,17.71,17.79,145,6269,2027-03-01
SBH27,2024-10-15,17.7,17.87,17.7,17.76,375,6308,2027-03-01
SBH27,2024-10-16,17.7,17.77,17.65,17.69,323,6330,2027-03-01
SBH27,2024-10-17,17.76,17.79,17.65,17.73,158,6368,2027-03-01
SBH27,2024-10-18,17.79,17.9,17.68,17.71,48,6381,2027-03-01
SBH27,2024-10-21,17.69,17.74,17.65,17.67,210,6370,2027-03-01
SBH27,2024-10-22,17.68,17.79,17.67,17.76,94,6381,2027-03-01
SBH27,2024-10-23,17.94,17.95,17.81,17.88,213,6448,2027-03-01
SBH27,2024-10-24,17.94,17.98,17.8,17.88,196,6502,2027-03-01
SBH27,2024-10-25,17.87,18.06,17.87,17.99,315,6630,2027-03-01
SBH27,2024-10-28,17.9,17.94,17.83,17.93,152,6648,2027-03-01
SBH27,2024-10-29,17.92,17.97,17.78,17.87,175,6692,2027-03-01
SBH27,2024-10-30,17.91,17.91,17.77,17.83,153,6693,2027-03-01
SBH27,2024-10-31,17.82,18.1,17.82,18.02,339,6745,2027-03-01
SBH27,2024-11-01,18.12,18.12,17.74,17.78,181,6732,2027-03-01
SBH27,2024-11-04,17.75,17.81,17.64,17.81,88,6743,2027-03-01
SBH27,2024-11-05,17.66,17.8,17.59,17.72,264,6806,2027-03-01
SBH27,2024-11-06,17.66,18.1,17.66,18.07,544,6806,2027-03-01
SBH27,2024-11-07,18.14,18.31,18.14,18.26,245,6776,2027-03-01
SBH27,2024-11-08,18.27,18.34,18.16,18.2,309,6819,2027-03-01
SBH27,2024-11-11,18.3,18.3,17.93,18.02,278,6864,2027-03-01
SBH27,2024-11-12,17.99,18.13,17.99,18.02,225,6886,2027-03-01
SBH27,2024-11-13,17.97,17.97,17.89,17.93,255,6859,2027-03-01
SBH27,2024-11-14,17.95,18.13,17.83,18.04,372,6859,2027-03-01
SBH27,2024-11-15,18.06,18.26,18.06,18.2,163,6858,2027-03-01
SBH27,2024-11-18,18.13,18.34,18.01,18.2,1261,7082,2027-03-01
SBH27,2024-11-19,18.25,18.25,18.06,18.15,518,7214,2027-03-01
SBH27,2024-11-20,18.1,18.19,18.05,18.12,149,7212,2027-03-01
SBH27,2024-11-21,18.15,18.16,17.94,18.05,257,7282,2027-03-01
SBH27,2024-11-22,18.0,18.17,18.0,18.15,138,7296,2027-03-01
SBH27,2024-11-25,18.1,18.36,18.1,18.27,1009,7485,2027-03-01
SBH27,2024-11-26,18.3,18.4,18.17,18.23,586,7593,2027-03-01
SBH27,2024-11-27,18.29,18.33,18.0,18.04,586,7864,2027-03-01
SBH27,2024-11-29,18.04,18.04,17.49,17.55,1241,8075,2027-03-01
SBH27,2024-12-02,17.58,17.66,17.45,17.6,616,8164,2027-03-01
SBH27,2024-12-03,17.63,17.82,17.55,17.74,917,8522,2027-03-01
SBH27,2024-12-04,17.7,17.7,17.57,17.63,239,8531,2027-03-01
SBH27,2024-12-05,17.6,17.69,17.5,17.69,364,8558,2027-03-01
SBH27,2024-12-06,17.68,17.77,17.45,17.55,1012,8830,2027-03-01
SBH27,2024-12-09,17.52,17.63,17.42,17.48,394,8924,2027-03-01
SBH27,2024-12-10,17.45,17.53,17.35,17.49,2001,10290,2027-03-01
SBH27,2024-12-11,17.51,17.55,17.38,17.55,344,10396,2027-03-01
SBH27,2024-12-12,17.54,17.54,17.38,17.43,266,10354,2027-03-01
SBH27,2024-12-13,17.41,17.46,17.33,17.35,284,10375,2027-03-01
SBH27,2024-12-16,17.37,17.37,17.25,17.29,766,10510,2027-03-01
SBH27,2024-12-17,17.31,17.31,17.08,17.23,1228,10760,2027-03-01
SBH27,2024-12-18,17.24,17.29,17.11,17.13,347,10879,2027-03-01
SBH27,2024-12-19,17.09,17.13,16.95,17.05,583,10942,2027-03-01
SBH27,2024-12-20,17.1,17.15,17.01,17.03,266,10953,2027-03-01
SBH27,2024-12-23,17.12,17.19,17.01,17.02,197,10996,2027-03-01
SBH27,2024-12-24,17.07,17.12,17.02,17.04,125,10992,2027-03-01
SBH27,2024-12-26,17.04,17.04,16.93,16.96,144,11023,2027-03-01
SBH27,2024-12-27,16.95,17.03,16.93,16.99,91,11042,2027-03-01
SBH27,2024-12-30,17.09,17.09,16.91,16.95,267,11060,2027-03-01
SBH27,2024-12-31,16.95,16.98,16.94,16.98,21,11062,2027-03-01
SBH27,2025-01-02,16.97,17.08,16.97,17.07,331,11162,2027-03-01
SBH27,2025-01-03,17.16,17.16,17.07,17.14,193,11179,2027-03-01
SBH27,2025-01-06,17.22,17.24,17.09,17.15,135,11188,2027-03-01
SBH27,2025-01-07,17.18,17.23,17.1,17.15,275,11242,2027-03-01
SBH27,2025-01-08,17.13,17.13,17.07,17.12,232,11297,2027-03-01
SBH27,2025-01-09,17.12,17.21,17.05,17.13,498,11405,2027-03-01
SBH27,2025-01-10,17.15,17.26,17.12,17.19,224,11416,2027-03-01
SBH27,2025-01-13,17.19,17.25,17.07,17.25,146,11413,2027-03-01
SBH27,2025-01-14,17.27,17.27,16.99,17.13,403,11396,2027-03-01
SBH27,2025-01-15,17.14,17.14,16.97,17.02,788,11578,2027-03-01
SBH27,2025-01-16,17.08,17.12,17.01,17.02,364,11536,2027-03-01
SBH27,2025-01-17,16.99,17.01,16.86,16.86,232,11522,2027-03-01
SBH27,2025-01-21,16.87,16.96,16.76,16.85,675,11549,2027-03-01
SBH27,2025-01-22,16.85,16.96,16.81,16.94,401,11589,2027-03-01
SBH27,2025-01-23,17.05,17.14,16.95,17.04,273,11565,2027-03-01
SBH27,2025-01-24,17.11,17.22,17.08,17.19,267,11695,2027-03-01
SBH27,2025-01-27,17.23,17.36,17.15,17.22,582,11636,2027-03-01
SBH27,2025-01-28,17.16,17.36,17.16,17.35,635,11731,2027-03-01
SBH27,2025-01-29,17.41,17.46,17.34,17.4,262,11757,2027-03-01
SBH27,2025-01-30,17.35,17.42,17.26,17.42,264,11803,2027-03-01
SBH27,2025-01-31,17.42,17.42,17.23,17.3,155,11797,2027-03-01
SBH27,2025-02-03,17.27,17.39,17.18,17.37,246,11759,2027-03-01
SBH27,2025-02-04,17.36,17.52,17.36,17.52,179,11742,2027-03-01
SBH27,2025-02-05,17.5,17.51,17.41,17.48,57,11720,2027-03-01
SBH27,2025-02-06,17.47,17.53,17.41,17.42,617,11709,2027-03-01
SBH27,2025-02-07,17.47,17.5,17.33,17.4,181,11710,2027-03-01
SBH27,2025-02-10,17.39,17.47,17.36,17.46,85,11733,2027-03-01
SBH27,2025-02-11,17.44,17.6,17.44,17.57,307,11713,2027-03-01
SBH27,2025-02-12,17.66,17.73,17.54,17.6,596,11895,2027-03-01
SBH27,2025-02-13,17.68,17.8,17.61,17.8,530,12014,2027-03-01
SBH27,2025-02-14,17.7,17.93,17.7,17.93,372,12110,2027-03-01
SBH27,2025-02-18,17.97,17.97,17.84,17.91,629,12101,2027-03-01
SBH27,2025-02-19,17.85,18.05,17.85,17.98,594,12151,2027-03-01
SBH27,2025-02-20,17.92,18.08,17.88,18.08,715,12470,2027-03-01
SBH27,2025-02-21,18.03,18.11,17.98,18.1,777,12832,2027-03-01
SBH27,2025-02-24,18.09,18.17,18.08,18.15,651,12910,2027-03-01
SBH27,2025-02-25,18.05,18.15,17.96,18.15,1534,12861,2027-03-01
SBH27,2025-02-26,18.11,18.15,17.95,18.02,522,13060,2027-03-01
SBH27,2025-02-27,17.98,17.98,17.73,17.81,673,13206,2027-03-01
SBH27,2025-02-28,17.83,17.91,17.52,17.54,813,13226,2027-03-01
SBH27,2025-03-03,17.52,17.67,17.38,17.59,1092,13438,2027-03-01
SBH27,2025-03-04,17.55,17.55,17.36,17.39,290,13392,2027-03-01
SBH27,2025-03-05,17.44,17.56,17.34,17.4,441,13433,2027-03-01
SBH27,2025-03-06,17.38,17.4,17.23,17.4,1040,13380,2027-03-01
SBH27,2025-03-07,17.51,17.56,17.38,17.42,294,13325,2027-03-01
SBH27,2025-03-10,17.5,17.86,17.5,17.82,1588,13333,2027-03-01
SBH27,2025-03-11,17.9,17.94,17.66,17.74,449,13428,2027-03-01
SBH27,2025-03-12,17.77,17.92,17.76,17.84,436,13477,2027-03-01
SBH27,2025-03-13,17.85,17.99,17.83,17.97,615,13646,2027-03-01
SBH27,2025-03-14,17.9,17.99,17.64,17.97,436,13635,2027-03-01
SBH27,2025-03-17,18.04,18.24,17.94,18.13,1757,14063,2027-03-01
SBH27,2025-03-18,17.97,18.29,17.96,18.29,1074,14231,2027-03-01
SBH27,2025-03-19,18.24,18.35,18.14,18.22,664,14148,2027-03-01
SBH27,2025-03-20,18.22,18.31,18.18,18.31,841,14240,2027-03-01
SBH27,2025-03-21,18.22,18.35,18.09,18.12,573,14333,2027-03-01
SBH27,2025-03-24,17.99,18.03,17.9,17.95,641,14380,2027-03-01
SBH27,2025-03-25,17.94,18.13,17.9,18.1,379,14444,2027-03-01
SBH27,2025-03-26,18.07,18.22,18.0,18.1,638,14583,2027-03-01
SBH27,2025-03-27,18.05,18.05,17.89,18.0,303,14585,2027-03-01
SBH27,2025-03-28,17.93,18.0,17.88,17.94,79,14584,2027-03-01
SBH27,2025-03-31,17.94,18.05,17.8,17.92,680,14576,2027-03-01
SBH27,2025-04-01,17.96,18.3,17.95,18.27,671,14655,2027-03-01
SBH27,2025-04-02,18.2,18.38,18.15,18.37,447,14715,2027-03-01
SBH27,2025-04-03,18.22,18.23,18.04,18.2,685,14681,2027-03-01
SBH27,2025-04-04,18.1,18.17,17.92,17.93,710,14613,2027-03-01
SBH27,2025-04-07,17.89,17.93,17.73,17.74,702,14825,2027-03-01
SBH27,2025-04-08,17.76,17.82,17.56,17.59,1459,14983,2027-03-01
SBH27,2025-04-09,17.52,17.52,17.22,17.27,2563,15152,2027-03-01
SBH27,2025-04-10,17.49,17.71,17.33,17.36,823,15252,2027-03-01
SBH27,2025-04-11,17.46,17.48,17.36,17.4,505,15310,2027-03-01
SBH27,2025-04-14,17.4,17.46,17.32,17.42,264,15321,2027-03-01
SBH27,2025-04-15,17.4,17.45,17.23,17.32,1340,15416,2027-03-01
SBH27,2025-04-16,17.34,17.4,17.23,17.39,740,15539,2027-03-01
SBH27,2025-04-17,17.42,17.46,17.31,17.38,577,15606,2027-03-01
SBH27,2025-04-21,17.37,17.52,17.37,17.43,375,15648,2027-03-01
SBH27,2025-04-22,17.4,17.64,17.36,17.6,410,15725,2027-03-01
SBH27,2025-04-23,17.65,17.67,17.52,17.64,647,15622,2027-03-01
SBH27,2025-04-24,17.61,17.67,17.5,17.65,718,15603,2027-03-01
SBH27,2025-04-25,17.7,17.81,17.7,17.77,417,15634,2027-03-01
SBH27,2025-04-28,17.76,17.76,17.48,17.68,700,15731,2027-03-01
SBH27,2025-04-29,17.58,17.66,17.53,17.6,934,15753,2027-03-01
SBH27,2025-04-30,17.61,17.81,17.38,17.41,1820,15853,2027-03-01
SBH27,2025-05-01,17.41,17.41,17.27,17.27,702,15807,2027-03-01
SBH27,2025-05-02,17.3,17.38,17.15,17.29,1813,16073,2027-03-01
SBH27,2025-05-05,17.4,17.46,17.26,17.41,401,16144,2027-03-01
SBH27,2025-05-06,17.46,17.59,17.42,17.42,649,16151,2027-03-01
SBH27,2025-05-07,17.36,17.36,17.24,17.32,932,16168,2027-03-01
SBH27,2025-05-08,17.27,17.48,17.26,17.48,353,16352,2027-03-01
SBH27,2025-05-09,17.51,17.76,17.45,17.66,702,16413,2027-03-01
SBH27,2025-05-12,17.82,17.89,17.58,17.63,827,16460,2027-03-01
SBH27,2025-05-13,17.68,18.07,17.62,18.03,1049,16400,2027-03-01
SBH27,2025-05-14,18.06,18.11,17.86,18.02,442,16365,2027-03-01
SBH27,2025-05-15,17.95,17.95,17.66,17.77,484,16297,2027-03-01
SBH27,2025-05-16,17.79,17.81,17.61,17.64,353,16288,2027-03-01
SBH27,2025-05-19,17.6,17.7,17.6,17.66,252,16275,2027-03-01
SBH27,2025-05-20,17.61,17.66,17.53,17.57,557,16338,2027-03-01
SBH27,2025-05-21,17.73,17.86,17.61,17.79,362,16352,2027-03-01
SBH27,2025-05-22,17.73,17.73,17.56,17.64,1034,16302,2027-03-01
SBH27,2025-05-23,17.6,17.66,17.5,17.62,716,16490,2027-03-01
SBH27,2025-05-27,17.72,17.74,17.48,17.6,304,16492,2027-03-01
SBH27,2025-05-28,17.6,17.62,17.46,17.51,1580,16969,2027-03-01
SBH27,2025-05-29,17.54,17.65,17.44,17.57,1154,17291,2027-03-01
SBH27,2025-05-30,17.57,17.73,17.54,17.54,1021,17355,2027-03-01
SBH27,2025-06-02,17.61,17.75,17.45,17.48,828,17352,2027-03-01
SBH27,2025-06-03,17.46,17.54,17.4,17.48,1622,18061,2027-03-01
SBH27,2025-06-04,17.45,17.52,17.37,17.4,662,18143,2027-03-01
SBH27,2025-06-05,17.36,17.47,17.28,17.38,1185,18401,2027-03-01
SBH27,2025-06-06,17.34,17.41,17.26,17.36,1188,18328,2027-03-01
SBH27,2025-06-09,17.39,17.45,17.28,17.4,561,18380,2027-03-01
SBH27,2025-06-10,17.38,17.5,17.3,17.31,440,18333,2027-03-01
SBH27,2025-06-11,17.31,17.51,17.28,17.43,1636,18839,2027-03-01
SBH27,2025-06-12,17.4,17.45,17.25,17.28,2915,19507,2027-03-01
SBH27,2025-06-13,17.42,17.5,17.22,17.23,1408,19611,2027-03-01
SBH27,2025-06-16,17.27,17.53,17.17,17.47,1254,19785,2027-03-01
SBH27,2025-06-17,17.43,17.49,17.2,17.25,1455,19865,2027-03-01
SBH27,2025-06-18,17.21,17.33,17.13,17.14,1455,20036,2027-03-01
SBH27,2025-06-20,17.29,17.39,17.16,17.22,1269,19987,2027-03-01
SBH27,2025-06-23,17.28,17.38,17.21,17.27,547,20033,2027-03-01
SBH27,2025-06-24,17.23,17.38,17.18,17.28,2173,19961,2027-03-01
SBH27,2025-06-25,17.25,17.43,17.25,17.36,1940,19962,2027-03-01
SBH27,2025-06-26,17.32,17.43,17.19,17.42,2935,20368,2027-03-01
SBH27,2025-06-27,17.44,17.63,17.4,17.59,1370,20748,2027-03-01
SBH27,2025-06-30,17.59,17.59,17.27,17.36,1625,20581,2027-03-01
SBH27,2025-07-01,17.39,17.39,17.01,17.09,3055,21118,2027-03-01
SBH27,2025-07-02,17.01,17.22,16.89,16.98,2346,21306,2027-03-01
SBH27,2025-07-03,17.02,17.46,16.9,17.44,3736,21781,2027-03-01
SBH27,2025-07-07,17.37,17.43,17.24,17.37,1751,22047,2027-03-01
SBH27,2025-07-08,17.3,17.42,17.24,17.28,1515,22360,2027-03-01
SBH27,2025-07-09,17.26,17.5,17.25,17.48,1721,22554,2027-03-01
SBH27,2025-07-10,17.42,17.49,17.17,17.2,5677,23439,2027-03-01
SBH27,2025-07-11,17.23,17.34,17.14,17.34,1515,23630,2027-03-01
SBH27,2025-07-14,17.33,17.36,17.21,17.22,1363,23421,2027-03-01
SBH27,2025-07-15,17.23,17.35,17.22,17.32,948,23354,2027-03-01
SBH27,2025-07-16,17.34,17.4,17.25,17.37,904,23368,2027-03-01
SBH27,2025-07-17,17.31,17.52,17.31,17.43,2437,23570,2027-03-01
SBH27,2025-07-18,17.44,17.56,17.4,17.43,1909,23788,2027-03-01
SBH27,2025-07-21,17.45,17.45,17.23,17.23,1179,23879,2027-03-01
SBH27,2025-07-22,17.28,17.31,17.05,17.13,2392,24036,2027-03-01
SBH27,2025-07-23,17.14,17.15,17.02,17.09,3094,24320,2027-03-01
SBH27,2025-07-24,17.15,17.38,17.14,17.33,1965,24564,2027-03-01
SBH27,2025-07-25,17.25,17.32,17.13,17.19,1179,24406,2027-03-01
SBH27,2025-07-28,17.19,17.25,17.12,17.22,657,24441,2027-03-01
SBH27,2025-07-29,17.23,17.41,17.21,17.3,1327,24547,2027-03-01
SBH27,2025-07-30,17.27,17.31,17.19,17.22,543,24501,2027-03-01
SBH27,2025-07-31,17.24,17.35,17.16,17.19,1036,24584,2027-03-01
SBH27,2025-08-01,17.19,17.19,17.08,17.12,941,24612,2027-03-01
SBH27,2025-08-04,17.14,17.3,17.14,17.21,634,24645,2027-03-01
SBH27,2025-08-05,17.21,17.23,17.02,17.2,2615,24735,2027-03-01
SBH27,2025-08-06,17.23,17.23,17.1,17.12,1161,24634,2027-03-01
SBH27,2025-08-07,17.21,17.28,17.1,17.12,557,24564,2027-03-01
SBH27,2025-08-08,17.15,17.33,17.15,17.29,1608,24808,2027-03-01
SBH27,2025-08-11,17.3,17.44,17.3,17.36,1508,24935,2027-03-01
SBH27,2025-08-12,17.42,17.68,17.39,17.68,4043,25503,2027-03-01
SBH27,2025-08-13,17.67,17.79,17.61,17.73,1339,25733,2027-03-01
SBH27,2025-08-14,17.69,17.69,17.49,17.55,875,25539,2027-03-01
SBH27,2025-08-15,17.56,17.56,17.38,17.46,689,25442,2027-03-01
SBH27,2025-08-18,17.39,17.47,17.28,17.34,968,25490,2027-03-01
